timestamp;dataset;setup;config;method;param_k;contamination_rate;seed;train_limit;knn_k;n_train_original;n_contaminated;n_images_removed;n_contaminated_removed;removal_precision;removal_recall;image_score_det_auroc;n_patches_after;n_test;n_normal_test;n_anomaly_test;img_auroc;img_aupr;img_f1max;tpr_fpr1;tpr_fpr5;elapsed_s
2026-07-12T03:29:25;VisA/fryum;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;2;20;5;20;6;6;5;0.8333333333333334;0.8333333333333334;0.9761904761904763;10976;150;50;100;0.8632;0.938456;0.845771;0.51;0.66;12.1
2026-07-12T03:29:38;VisA/fryum;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;2;20;5;20;6;5;5;1.0;0.8333333333333334;0.9761904761904763;11760;150;50;100;0.8562;0.934057;0.839779;0.45;0.63;13.18
2026-07-12T03:29:47;VisA/fryum;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;3;10;5;10;0;2;0;0.0;;;6272;150;50;100;0.883;0.94582;0.871795;0.54;0.64;7.22
2026-07-12T03:29:55;VisA/fryum;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;3;10;5;10;0;1;0;0.0;;;7056;150;50;100;0.8894;0.949302;0.873096;0.56;0.64;7.73
2026-07-12T03:30:04;VisA/fryum;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;3;10;5;10;0;0;0;;;;7840;150;50;100;0.8912;0.948397;0.883249;0.5;0.64;9.04
2026-07-12T03:30:14;VisA/fryum;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;50;100;0.8802;0.94396;0.867347;0.5;0.63;7.77
2026-07-12T03:30:21;VisA/fryum;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;3;10;5;10;1;2;1;0.5;1.0;1.0;6272;150;50;100;0.8804;0.945622;0.86911;0.54;0.62;7.42
2026-07-12T03:30:35;VisA/fryum;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;50;100;0.8802;0.94396;0.867347;0.5;0.63;13.69
2026-07-12T03:30:53;VisA/fryum;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;3;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;50;100;0.8802;0.94396;0.867347;0.5;0.63;17.58
2026-07-12T03:31:14;VisA/fryum;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;50;100;0.8832;0.943812;0.874372;0.45;0.64;15.7
2026-07-12T03:31:27;VisA/fryum;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;3;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;50;100;0.8832;0.943812;0.874372;0.45;0.64;13.02
2026-07-12T03:31:44;VisA/fryum;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;3;10;5;10;2;0;0;;0.0;1.0;7840;150;50;100;0.8406;0.925744;0.839024;0.42;0.61;17.16
2026-07-12T03:31:44;VisA/fryum;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;3;10;5;10;2;0;0;;0.0;1.0;7840;150;50;100;0.8406;0.925744;0.839024;0.42;0.61;0.0
2026-07-12T03:32:01;VisA/fryum;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;3;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;50;100;0.8772;0.940643;0.866667;0.43;0.6;12.55
2026-07-12T03:32:16;VisA/fryum;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;3;10;5;10;3;1;1;1.0;0.3333333333333333;1.0;7056;150;50;100;0.833;0.92142;0.832487;0.35;0.57;15.11
2026-07-12T03:32:23;btad/03;B;B_c10_image_known_c;image_known_c;;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;232.29
2026-07-12T03:32:33;VisA/fryum;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;3;10;5;10;3;0;0;;0.0;1.0;7840;150;50;100;0.8188;0.917262;0.826923;0.41;0.51;17.16
2026-07-12T03:32:33;VisA/fryum;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;3;10;5;10;3;0;0;;0.0;1.0;7840;150;50;100;0.8188;0.917262;0.826923;0.41;0.51;0.0
2026-07-12T03:33:09;VisA/fryum;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;3;20;5;20;0;5;0;0.0;;;11760;150;50;100;0.8898;0.947418;0.870466;0.48;0.64;21.69
2026-07-12T03:33:35;VisA/fryum;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;3;20;5;20;0;5;0;0.0;;;11760;150;50;100;0.8898;0.947418;0.870466;0.48;0.64;26.33
2026-07-12T03:34:05;VisA/fryum;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;3;20;5;20;0;4;0;0.0;;;12544;150;50;100;0.888;0.94691;0.876289;0.49;0.63;29.36
2026-07-12T03:34:55;VisA/fryum;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;3;20;5;20;2;2;2;1.0;1.0;1.0;14112;150;50;100;0.8802;0.941915;0.867347;0.44;0.66;32.6
2026-07-12T03:35:18;VisA/fryum;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;3;20;5;20;2;7;2;0.2857142857142857;1.0;1.0;10192;150;50;100;0.8812;0.943243;0.864322;0.48;0.61;23.57
2026-07-12T03:35:44;VisA/fryum;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;3;20;5;20;2;5;2;0.4;1.0;1.0;11760;150;50;100;0.8874;0.946516;0.878788;0.46;0.67;25.43
2026-07-12T03:35:55;btad/03;B;B_c10_image_auto_mad2.0;image_auto_mad;2.0;0.1;4;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;416;400;16;1.0;1.0;1.0;1.0;1.0;212.02
2026-07-12T03:36:14;VisA/fryum;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;3;20;5;20;2;3;2;0.6666666666666666;1.0;1.0;13328;150;50;100;0.8858;0.944524;0.875622;0.44;0.65;29.88
2026-07-12T03:36:55;VisA/fryum;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;150;50;100;0.8892;0.946308;0.875622;0.45;0.64;24.36
2026-07-12T03:37:22;VisA/fryum;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;3;20;5;20;4;5;4;0.8;1.0;1.0;11760;150;50;100;0.8858;0.945376;0.87;0.46;0.63;26.57
2026-07-12T03:37:50;VisA/fryum;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;3;20;5;20;4;4;4;1.0;1.0;1.0;12544;150;50;100;0.8892;0.946308;0.875622;0.45;0.64;27.95
2026-07-12T03:38:20;VisA/fryum;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;3;20;5;20;4;3;3;1.0;0.75;1.0;13328;150;50;100;0.8746;0.941563;0.865672;0.47;0.64;29.87
2026-07-12T03:38:58;VisA/fryum;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;150;50;100;0.8894;0.946343;0.866995;0.44;0.67;21.18
2026-07-12T03:39:23;VisA/fryum;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;3;20;5;20;6;6;6;1.0;1.0;1.0;10976;150;50;100;0.8894;0.946343;0.866995;0.44;0.67;24.62
2026-07-12T03:39:32;btad/03;B;B_c10_image_auto_mad2.5;image_auto_mad;2.5;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;216.43
2026-07-12T03:39:49;VisA/fryum;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;3;20;5;20;6;5;5;1.0;0.8333333333333334;1.0;11760;150;50;100;0.8788;0.942655;0.868293;0.45;0.66;26.33
2026-07-12T03:40:18;VisA/fryum;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;3;20;5;20;6;4;4;1.0;0.6666666666666666;1.0;12544;150;50;100;0.8622;0.936488;0.857143;0.45;0.64;28.54
2026-07-12T03:40:39;VisA/fryum;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;4;10;5;10;0;1;0;0.0;;;7056;150;50;100;0.8716;0.939962;0.864322;0.53;0.61;16.64
2026-07-12T03:40:55;VisA/fryum;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;4;10;5;10;0;1;0;0.0;;;7056;150;50;100;0.8716;0.939962;0.864322;0.53;0.61;15.49
2026-07-12T03:41:12;VisA/fryum;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;4;10;5;10;0;0;0;;;;7840;150;50;100;0.8782;0.941866;0.867347;0.51;0.59;17.01
2026-07-12T03:41:33;VisA/fryum;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;50;100;0.8708;0.938108;0.874372;0.48;0.59;16.72
2026-07-12T03:41:46;VisA/fryum;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;4;10;5;10;1;2;1;0.5;1.0;1.0;6272;150;50;100;0.8724;0.940496;0.861386;0.53;0.61;13.26
2026-07-12T03:42:02;VisA/fryum;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;50;100;0.8708;0.938108;0.874372;0.48;0.59;16.14
2026-07-12T03:42:18;VisA/fryum;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;4;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;50;100;0.8708;0.938108;0.874372;0.48;0.59;15.86
2026-07-12T03:42:35;VisA/fryum;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;50;100;0.8784;0.939318;0.864322;0.41;0.63;13.2
2026-07-12T03:42:47;VisA/fryum;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;50;100;0.8784;0.939318;0.864322;0.41;0.63;11.71
2026-07-12T03:43:01;VisA/fryum;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;50;100;0.8784;0.939318;0.864322;0.41;0.63;14.21
2026-07-12T03:43:15;VisA/fryum;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;4;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;50;100;0.8784;0.939318;0.864322;0.41;0.63;14.03
2026-07-12T03:43:18;btad/03;B;B_c10_image_auto_mad3.0;image_auto_mad;3.0;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;416;400;16;1.0;1.0;1.0;1.0;1.0;226.59
2026-07-12T03:43:30;VisA/fryum;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;50;100;0.876;0.940696;0.869565;0.46;0.66;11.33
2026-07-12T03:43:40;VisA/fryum;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;50;100;0.876;0.940696;0.869565;0.46;0.66;10.09
2026-07-12T03:43:52;VisA/fryum;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;4;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;50;100;0.876;0.940696;0.869565;0.46;0.66;11.47
2026-07-12T03:44:08;VisA/fryum;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;4;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;150;50;100;0.857;0.930837;0.854271;0.42;0.56;16.22
2026-07-12T03:44:47;VisA/fryum;A;A_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;4;20;5;20;0;5;0;0.0;;;11760;150;50;100;0.8926;0.949393;0.866667;0.52;0.67;22.27
2026-07-12T03:45:21;VisA/fryum;A;A_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;4;20;5;20;0;1;0;0.0;;;14896;150;50;100;0.8816;0.943852;0.858639;0.45;0.71;33.81
2026-07-12T03:45:54;VisA/fryum;A;A_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;4;20;5;20;0;1;0;0.0;;;14896;150;50;100;0.8816;0.943852;0.858639;0.45;0.71;33.06
2026-07-12T03:46:40;VisA/fryum;A;A_c10_imgmax_known_c;imgmax_known_c;;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;150;50;100;0.8884;0.946497;0.875;0.45;0.68;28.53
2026-07-12T03:47:06;VisA/fryum;A;A_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;4;20;5;20;2;5;2;0.4;1.0;1.0;11760;150;50;100;0.8926;0.949393;0.866667;0.52;0.67;26.34
2026-07-12T03:47:38;VisA/fryum;A;A_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;150;50;100;0.8884;0.946497;0.875;0.45;0.68;32.08
2026-07-12T03:48:02;btad/03;B;B_c20_none;none;;0.2;4;20;5;20;4;0;0;;0.0;1.0;15680;416;400;16;1.0;1.0;1.0;1.0;1.0;254.48
2026-07-12T03:48:10;VisA/fryum;A;A_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;4;20;5;20;2;2;2;1.0;1.0;1.0;14112;150;50;100;0.8884;0.946497;0.875;0.45;0.68;31.66
2026-07-12T03:48:51;VisA/fryum;A;A_c20_imgmax_known_c;imgmax_known_c;;0.2;4;20;5;20;4;4;3;0.75;0.75;0.96875;12544;150;50;100;0.881;0.943696;0.860215;0.46;0.67;24.75
2026-07-12T03:49:20;VisA/fryum;A;A_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;4;20;5;20;4;4;3;0.75;0.75;0.96875;12544;150;50;100;0.881;0.943696;0.860215;0.46;0.67;29.06
2026-07-12T03:49:51;VisA/fryum;A;A_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;4;20;5;20;4;3;3;1.0;0.75;0.96875;13328;150;50;100;0.8734;0.940192;0.851064;0.44;0.67;30.26
2026-07-12T03:50:20;VisA/fryum;A;A_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;4;20;5;20;4;3;3;1.0;0.75;0.96875;13328;150;50;100;0.8734;0.940192;0.851064;0.44;0.67;29.84
2026-07-12T03:51:00;VisA/fryum;A;A_c30_imgmax_known_c;imgmax_known_c;;0.3;4;20;5;20;6;6;5;0.8333333333333334;0.8333333333333334;0.9761904761904763;10976;150;50;100;0.8776;0.942691;0.862944;0.46;0.7;21.62
2026-07-12T03:51:20;btad/03;B;B_c20_image_known_c;image_known_c;;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;197.58
2026-07-12T03:51:26;VisA/fryum;A;A_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;4;20;5;20;6;4;4;1.0;0.6666666666666666;0.9761904761904763;12544;150;50;100;0.8584;0.93461;0.84375;0.42;0.69;26.17
2026-07-12T03:51:52;VisA/fryum;A;A_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;4;20;5;20;6;4;4;1.0;0.6666666666666666;0.9761904761904763;12544;150;50;100;0.8584;0.93461;0.84375;0.42;0.69;26.36
2026-07-12T03:52:24;VisA/fryum;A;A_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;4;20;5;20;6;2;2;1.0;0.3333333333333333;0.9761904761904763;14112;150;50;100;0.8372;0.926428;0.828729;0.42;0.63;31.26
2026-07-12T03:52:53;VisA/macaroni1;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;0;10;5;10;0;2;0;0.0;;;6272;150;100;50;0.699;0.607198;0.555556;0.18;0.32;7.02
2026-07-12T03:53:02;VisA/macaroni1;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;0;10;5;10;0;0;0;;;;7840;150;100;50;0.7086;0.611181;0.561404;0.18;0.3;8.76
2026-07-12T03:53:02;VisA/macaroni1;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;0;10;5;10;0;0;0;;;;7840;150;100;50;0.7086;0.611181;0.561404;0.18;0.3;0.0
2026-07-12T03:53:18;VisA/macaroni1;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;0;10;5;10;1;1;1;1.0;1.0;1.0;7056;150;100;50;0.7034;0.601955;0.566038;0.16;0.28;14.71
2026-07-12T03:53:30;VisA/macaroni1;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;0;10;5;10;1;3;1;0.3333333333333333;1.0;1.0;5488;150;100;50;0.681;0.595125;0.546584;0.16;0.28;11.7
2026-07-12T03:53:46;VisA/macaroni1;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;0;10;5;10;1;0;0;;0.0;1.0;7840;150;100;50;0.6956;0.593339;0.554054;0.16;0.26;16.6
2026-07-12T03:53:46;VisA/macaroni1;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;0;10;5;10;1;0;0;;0.0;1.0;7840;150;100;50;0.6956;0.593339;0.554054;0.16;0.26;0.0
2026-07-12T03:54:06;VisA/macaroni1;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;0;10;5;10;2;2;1;0.5;0.5;0.9375;6272;150;100;50;0.6806;0.601192;0.542373;0.18;0.28;15.28
2026-07-12T03:54:22;VisA/macaroni1;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;0;10;5;10;2;1;1;1.0;0.5;0.9375;7056;150;100;50;0.6782;0.583788;0.544118;0.16;0.28;16.32
2026-07-12T03:54:27;btad/03;B;B_c20_image_auto_mad2.0;image_auto_mad;2.0;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;186.73
2026-07-12T03:54:35;VisA/macaroni1;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;0;10;5;10;2;1;1;1.0;0.5;0.9375;7056;150;100;50;0.6782;0.583788;0.544118;0.16;0.28;13.49
2026-07-12T03:54:52;VisA/macaroni1;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;0;10;5;10;2;1;1;1.0;0.5;0.9375;7056;150;100;50;0.6782;0.583788;0.544118;0.16;0.28;16.28
2026-07-12T03:55:09;VisA/macaroni1;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;0;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;100;50;0.7014;0.605333;0.567164;0.16;0.32;12.81
2026-07-12T03:55:24;VisA/macaroni1;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;0;10;5;10;3;1;1;1.0;0.3333333333333333;1.0;7056;150;100;50;0.6754;0.564093;0.554217;0.16;0.22;15.44
2026-07-12T03:55:39;VisA/macaroni1;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;0;10;5;10;3;1;1;1.0;0.3333333333333333;1.0;7056;150;100;50;0.6754;0.564093;0.554217;0.16;0.22;14.34
2026-07-12T03:55:55;VisA/macaroni1;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;0;10;5;10;3;1;1;1.0;0.3333333333333333;1.0;7056;150;100;50;0.6754;0.564093;0.554217;0.16;0.22;16.55
2026-07-12T03:56:42;VisA/macaroni1;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;0;20;5;20;0;3;0;0.0;;;13328;150;100;50;0.7078;0.594222;0.5625;0.14;0.28;29.58
2026-07-12T03:57:14;VisA/macaroni1;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;0;20;5;20;0;1;0;0.0;;;14896;150;100;50;0.6998;0.597806;0.576577;0.18;0.3;32.2
2026-07-12T03:57:48;btad/03;B;B_c20_image_auto_mad2.5;image_auto_mad;2.5;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;201.47
2026-07-12T03:57:49;VisA/macaroni1;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;0;20;5;20;0;0;0;;;;15680;150;100;50;0.704;0.60092;0.561404;0.18;0.28;35.14
2026-07-12T03:58:36;VisA/macaroni1;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;0;20;5;20;2;2;1;0.5;0.5;0.9444444444444444;14112;150;100;50;0.6962;0.581724;0.555556;0.1;0.22;30.34
2026-07-12T03:59:05;VisA/macaroni1;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;0;20;5;20;2;2;1;0.5;0.5;0.9444444444444444;14112;150;100;50;0.6962;0.581724;0.555556;0.1;0.22;29.51
2026-07-12T03:59:37;VisA/macaroni1;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;0;20;5;20;2;2;1;0.5;0.5;0.9444444444444444;14112;150;100;50;0.6962;0.581724;0.555556;0.1;0.22;32.15
2026-07-12T04:00:11;VisA/macaroni1;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;0;20;5;20;2;1;1;1.0;0.5;0.9444444444444444;14896;150;100;50;0.6938;0.581004;0.566038;0.1;0.22;33.3
2026-07-12T04:00:55;VisA/macaroni1;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;0;20;5;20;4;4;3;0.75;0.75;0.921875;12544;150;100;50;0.6922;0.575132;0.568966;0.12;0.2;26.9
2026-07-12T04:01:03;btad/03;B;B_c20_image_auto_mad3.0;image_auto_mad;3.0;0.2;4;20;5;20;4;4;4;1.0;1.0;1.0;12544;416;400;16;1.0;1.0;1.0;1.0;1.0;195.01
2026-07-12T04:01:21;VisA/macaroni1;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;0;20;5;20;4;3;2;0.6666666666666666;0.5;0.921875;13328;150;100;50;0.685;0.564547;0.555556;0.12;0.2;26.51
2026-07-12T04:01:52;VisA/macaroni1;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;0;20;5;20;4;2;2;1.0;0.5;0.921875;14112;150;100;50;0.6846;0.564099;0.559322;0.1;0.2;30.95
2026-07-12T04:02:23;VisA/macaroni1;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;0;20;5;20;4;2;2;1.0;0.5;0.921875;14112;150;100;50;0.6846;0.564099;0.559322;0.1;0.2;30.93
2026-07-12T04:03:04;VisA/macaroni1;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;0;20;5;20;6;6;4;0.6666666666666666;0.6666666666666666;0.9285714285714286;10976;150;100;50;0.679;0.56775;0.547009;0.08;0.2;24.21
2026-07-12T04:03:29;VisA/macaroni1;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;0;20;5;20;6;4;3;0.75;0.5;0.9285714285714286;12544;150;100;50;0.6728;0.546155;0.542373;0.08;0.18;25.15
2026-07-12T04:03:59;VisA/macaroni1;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;0;20;5;20;6;3;3;1.0;0.5;0.9285714285714286;13328;150;100;50;0.6798;0.554955;0.552486;0.08;0.2;30.71
2026-07-12T04:04:31;VisA/macaroni1;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;0;20;5;20;6;2;2;1.0;0.3333333333333333;0.9285714285714286;14112;150;100;50;0.6756;0.544931;0.549451;0.06;0.16;31.34
2026-07-12T04:04:49;VisA/macaroni1;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;1;10;5;10;0;2;0;0.0;;;6272;150;100;50;0.7724;0.693749;0.619048;0.2;0.48;13.93
2026-07-12T04:05:04;VisA/macaroni1;B;B_c0_imgmax_mad1.5;imgmax_mad;1.5;0.0;1;10;5;10;0;2;0;0.0;;;6272;150;100;50;0.7724;0.693749;0.619048;0.2;0.48;14.94
2026-07-12T04:05:19;VisA/macaroni1;B;B_c0_imgmax_mad2.0;imgmax_mad;2.0;0.0;1;10;5;10;0;1;0;0.0;;;7056;150;100;50;0.7576;0.684692;0.6;0.18;0.44;15.03
2026-07-12T04:05:39;VisA/macaroni1;B;B_c10_imgmax_known_c;imgmax_known_c;;0.1;1;10;5;10;1;1;0;0.0;0.0;0.8888888888888888;7056;150;100;50;0.747;0.68205;0.606061;0.16;0.44;15.38
2026-07-12T04:05:48;btad/03;B;B_c30_none;none;;0.3;4;20;5;20;6;0;0;;0.0;1.0;15680;416;400;16;1.0;1.0;1.0;1.0;1.0;255.8
2026-07-12T04:05:50;VisA/macaroni1;B;B_c10_imgmax_mad1.0;imgmax_mad;1.0;0.1;1;10;5;10;1;3;1;0.3333333333333333;1.0;0.8888888888888888;5488;150;100;50;0.7374;0.663528;0.608696;0.18;0.42;11.88
2026-07-12T04:06:05;VisA/macaroni1;B;B_c10_imgmax_mad1.5;imgmax_mad;1.5;0.1;1;10;5;10;1;2;1;0.5;1.0;0.8888888888888888;6272;150;100;50;0.7414;0.669896;0.6;0.18;0.44;14.14
2026-07-12T04:06:19;VisA/macaroni1;B;B_c10_imgmax_mad2.0;imgmax_mad;2.0;0.1;1;10;5;10;1;2;1;0.5;1.0;0.8888888888888888;6272;150;100;50;0.7414;0.669896;0.6;0.18;0.44;14.48
2026-07-12T04:06:38;VisA/macaroni1;B;B_c20_imgmax_known_c;imgmax_known_c;;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;100;50;0.7414;0.669896;0.6;0.18;0.44;14.09
2026-07-12T04:06:49;VisA/macaroni1;B;B_c20_imgmax_mad1.0;imgmax_mad;1.0;0.2;1;10;5;10;2;3;2;0.6666666666666666;1.0;1.0;5488;150;100;50;0.7374;0.663528;0.608696;0.18;0.42;11.72
2026-07-12T04:07:03;VisA/macaroni1;B;B_c20_imgmax_mad1.5;imgmax_mad;1.5;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;100;50;0.7414;0.669896;0.6;0.18;0.44;13.71
2026-07-12T04:07:17;VisA/macaroni1;B;B_c20_imgmax_mad2.0;imgmax_mad;2.0;0.2;1;10;5;10;2;2;2;1.0;1.0;1.0;6272;150;100;50;0.7414;0.669896;0.6;0.18;0.44;14.06
2026-07-12T04:07:34;VisA/macaroni1;B;B_c30_imgmax_known_c;imgmax_known_c;;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;100;50;0.7516;0.678308;0.611765;0.18;0.44;12.29
2026-07-12T04:07:46;VisA/macaroni1;B;B_c30_imgmax_mad1.0;imgmax_mad;1.0;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;100;50;0.7516;0.678308;0.611765;0.18;0.44;12.03
2026-07-12T04:07:57;VisA/macaroni1;B;B_c30_imgmax_mad1.5;imgmax_mad;1.5;0.3;1;10;5;10;3;3;3;1.0;1.0;1.0;5488;150;100;50;0.7516;0.678308;0.611765;0.18;0.44;11.17
2026-07-12T04:08:11;VisA/macaroni1;B;B_c30_imgmax_mad2.0;imgmax_mad;2.0;0.3;1;10;5;10;3;2;2;1.0;0.6666666666666666;1.0;6272;150;100;50;0.7278;0.652755;0.589474;0.18;0.42;14.32
2026-07-12T04:08:44;btad/03;B;B_c30_image_known_c;image_known_c;;0.3;4;20;5;20;6;6;6;1.0;1.0;1.0;10976;416;400;16;1.0;1.0;1.0;1.0;1.0;176.28
2026-07-12T04:08:54;VisA/macaroni1;B;B_c0_imgmax_mad1.0;imgmax_mad;1.0;0.0;1;20;5;20;0;3;0;0.0;;;13328;150;100;50;0.761;0.676757;0.612245;0.14;0.44;27.34
